,ID,Label
3287,3337,card_payment_fee_charged
3288,3338,declined_card_payment
3289,3339,top_up_failed
3290,3340,top_up_limits
3291,3341,extra_charge_on_statement
3292,3342,get_physical_card
3293,3343,wrong_exchange_rate_for_cash_withdrawal
3294,3344,supported_cards_and_currencies
3295,3345,declined_card_payment
3296,3346,top_up_by_card_charge
3297,3347,extra_charge_on_statement
3298,3348,wrong_exchange_rate_for_cash_withdrawal
3299,3349,declined_card_payment
3300,3350,request_refund
3301,3351,extra_charge_on_statement
3302,3352,extra_charge_on_statement
3303,3353,top_up_failed
3304,3354,top_up_by_card_charge
3305,3355,request_refund
3306,3356,balance_not_updated_after_cheque_or_cash_deposit
3307,3357,wrong_exchange_rate_for_cash_withdrawal
3308,3358,get_physical_card
3309,3359,wrong_exchange_rate_for_cash_withdrawal
3310,3360,balance_not_updated_after_cheque_or_cash_deposit
3311,3361,card_delivery_estimate
3312,3362,cash_withdrawal_not_recognised
3313,3363,declined_transfer
3314,3364,wrong_exchange_rate_for_cash_withdrawal
3315,3365,wrong_exchange_rate_for_cash_withdrawal
3316,3366,card_payment_fee_charged
3317,3367,declined_card_payment
3318,3368,request_refund
3319,3369,balance_not_updated_after_cheque_or_cash_deposit
3320,3370,declined_transfer
3321,3371,supported_cards_and_currencies
3322,3372,top_up_limits
3323,3373,top_up_failed
3324,3374,card_payment_fee_charged
3325,3375,cash_withdrawal_not_recognised
3326,3376,card_payment_wrong_exchange_rate
3327,3377,supported_cards_and_currencies
3328,3378,balance_not_updated_after_cheque_or_cash_deposit
3329,3379,wrong_amount_of_cash_received
3330,3380,balance_not_updated_after_cheque_or_cash_deposit
3331,3381,declined_transfer
3332,3382,balance_not_updated_after_bank_transfer
3333,3383,verify_my_identity
3334,3384,declined_card_payment
3335,3385,cash_withdrawal_not_recognised
3336,3386,wrong_exchange_rate_for_cash_withdrawal
3337,3387,get_physical_card
3338,3388,supported_cards_and_currencies
3339,3389,balance_not_updated_after_cheque_or_cash_deposit
3340,3390,declined_card_payment
3341,3391,wrong_exchange_rate_for_cash_withdrawal
3342,3392,card_delivery_estimate
3343,3393,card_payment_fee_charged
3344,3394,get_physical_card
3345,3395,wrong_amount_of_cash_received
3346,3396,wrong_exchange_rate_for_cash_withdrawal
3347,3397,balance_not_updated_after_bank_transfer
3348,3398,top_up_by_card_charge
3349,3399,card_payment_fee_charged
3350,3400,top_up_failed
3351,3401,transfer_not_received_by_recipient
3352,3402,declined_card_payment
3353,3403,wrong_exchange_rate_for_cash_withdrawal
3354,3404,pending_transfer
3355,3405,balance_not_updated_after_cheque_or_cash_deposit
3356,3406,card_payment_wrong_exchange_rate
3357,3407,extra_charge_on_statement
3358,3408,supported_cards_and_currencies
3359,3409,card_delivery_estimate
3360,3410,cash_withdrawal_not_recognised
3361,3411,get_physical_card
3362,3412,change_pin
3363,3413,supported_cards_and_currencies
3364,3414,declined_card_payment
3365,3415,wrong_exchange_rate_for_cash_withdrawal
3366,3416,card_payment_fee_charged
3367,3417,disposable_card_limits
3368,3418,balance_not_updated_after_cheque_or_cash_deposit
3369,3419,top_up_limits
3370,3420,wrong_exchange_rate_for_cash_withdrawal
3371,3421,get_physical_card
3372,3422,verify_source_of_funds
3373,3423,card_payment_fee_charged
3374,3424,declined_transfer
3375,3425,supported_cards_and_currencies
3376,3426,balance_not_updated_after_cheque_or_cash_deposit
3377,3427,extra_charge_on_statement
3378,3428,top_up_by_card_charge
3379,3429,top_up_failed
3380,3430,extra_charge_on_statement
3381,3431,request_refund
3382,3432,card_payment_fee_charged
3383,3433,top_up_failed
3384,3434,card_delivery_estimate
3385,3435,supported_cards_and_currencies
3386,3436,top_up_failed
3387,3437,card_payment_fee_charged
3388,3438,wrong_exchange_rate_for_cash_withdrawal
3389,3439,top_up_limits
3390,3440,top_up_failed
3391,3441,card_delivery_estimate
3392,3442,wrong_exchange_rate_for_cash_withdrawal
3393,3443,cash_withdrawal_not_recognised
3394,3444,get_physical_card
3395,3445,balance_not_updated_after_cheque_or_cash_deposit
3396,3446,top_up_failed
3397,3447,declined_card_payment
3398,3448,card_delivery_estimate
3399,3449,request_refund
3400,3450,direct_debit_payment_not_recognised
3401,3451,request_refund
3402,3452,balance_not_updated_after_cheque_or_cash_deposit
3403,3453,top_up_failed
3404,3454,top_up_failed
3405,3455,wrong_exchange_rate_for_cash_withdrawal
3406,3456,card_payment_fee_charged
3407,3457,change_pin
3408,3458,top_up_by_card_charge
3409,3459,supported_cards_and_currencies
3410,3460,request_refund
3411,3461,supported_cards_and_currencies
3412,3462,wrong_exchange_rate_for_cash_withdrawal
3413,3463,cash_withdrawal_not_recognised
3414,3464,declined_transfer
3415,3465,getting_spare_card
3416,3466,declined_transfer
3417,3467,supported_cards_and_currencies
3418,3468,change_pin
3419,3469,card_payment_fee_charged
3420,3470,balance_not_updated_after_cheque_or_cash_deposit
3421,3471,top_up_failed
3422,3472,card_delivery_estimate
3423,3473,country_support
3424,3474,top_up_by_card_charge
3425,3475,wrong_exchange_rate_for_cash_withdrawal
3426,3476,card_delivery_estimate
3427,3477,supported_cards_and_currencies
3428,3478,supported_cards_and_currencies
3429,3479,card_payment_fee_charged
3430,3480,card_delivery_estimate
3431,3481,card_payment_fee_charged
3432,3482,balance_not_updated_after_cheque_or_cash_deposit
3433,3483,supported_cards_and_currencies
3434,3484,declined_card_payment
3435,3485,direct_debit_payment_not_recognised
3436,3486,request_refund
3437,3487,wrong_exchange_rate_for_cash_withdrawal
3438,3488,wrong_exchange_rate_for_cash_withdrawal
3439,3489,card_payment_fee_charged
3440,3490,card_payment_fee_charged
3441,3491,balance_not_updated_after_bank_transfer
3442,3492,wrong_exchange_rate_for_cash_withdrawal
3443,3493,balance_not_updated_after_bank_transfer
3444,3494,top_up_by_card_charge
3445,3495,balance_not_updated_after_bank_transfer
3446,3496,card_delivery_estimate
3447,3497,extra_charge_on_statement
3448,3498,cash_withdrawal_not_recognised
3449,3499,card_payment_fee_charged
3450,3500,cash_withdrawal_not_recognised
3451,3501,verify_my_identity
3452,3502,request_refund
3453,3503,pending_card_payment
3454,3504,balance_not_updated_after_cheque_or_cash_deposit
3455,3505,balance_not_updated_after_cheque_or_cash_deposit
3456,3506,wrong_exchange_rate_for_cash_withdrawal
3457,3507,get_physical_card
3458,3508,declined_card_payment
3459,3509,card_payment_fee_charged
3460,3510,get_physical_card
3461,3511,wrong_exchange_rate_for_cash_withdrawal
3462,3512,pending_card_payment
3463,3513,balance_not_updated_after_bank_transfer
3464,3514,card_delivery_estimate
3465,3515,change_pin
3466,3516,top_up_limits
3467,3517,declined_card_payment
3468,3518,get_physical_card
3469,3519,wrong_exchange_rate_for_cash_withdrawal
3470,3520,supported_cards_and_currencies
3471,3521,card_payment_fee_charged
3472,3522,cash_withdrawal_not_recognised
3473,3523,cash_withdrawal_not_recognised
3474,3524,get_physical_card
3475,3525,get_physical_card
3476,3526,card_linking
3477,3527,card_delivery_estimate
3478,3528,top_up_limits
3479,3529,supported_cards_and_currencies
3480,3530,declined_transfer
3481,3531,wrong_exchange_rate_for_cash_withdrawal
3482,3532,extra_charge_on_statement
3483,3533,cash_withdrawal_not_recognised
3484,3534,declined_card_payment
3485,3535,top_up_failed
3486,3536,supported_cards_and_currencies
3487,3537,get_physical_card
3488,3538,card_about_to_expire
3489,3539,declined_card_payment
3490,3540,balance_not_updated_after_cheque_or_cash_deposit
3491,3541,card_delivery_estimate
3492,3542,balance_not_updated_after_cheque_or_cash_deposit
3493,3543,declined_transfer
3494,3544,pending_transfer
3495,3545,wrong_amount_of_cash_received
3496,3546,card_payment_fee_charged
3497,3547,balance_not_updated_after_cheque_or_cash_deposit
3498,3548,balance_not_updated_after_bank_transfer
3499,3549,top_up_limits
3500,3550,balance_not_updated_after_bank_transfer
3501,3551,card_linking
3502,3552,verify_my_identity
3503,3553,top_up_by_card_charge
3504,3554,balance_not_updated_after_cheque_or_cash_deposit
3505,3555,supported_cards_and_currencies
3506,3556,balance_not_updated_after_cheque_or_cash_deposit
3507,3557,wrong_exchange_rate_for_cash_withdrawal
3508,3558,declined_card_payment
3509,3559,pending_card_payment
3510,3560,visa_or_mastercard
3511,3561,disposable_card_limits
3512,3562,request_refund
3513,3563,balance_not_updated_after_cheque_or_cash_deposit
3514,3564,card_delivery_estimate
3515,3565,card_delivery_estimate
3516,3566,direct_debit_payment_not_recognised
3517,3567,declined_transfer
3518,3568,wrong_exchange_rate_for_cash_withdrawal
3519,3569,balance_not_updated_after_cheque_or_cash_deposit
3520,3570,wrong_amount_of_cash_received
3521,3571,balance_not_updated_after_bank_transfer
3522,3572,top_up_failed
3523,3573,balance_not_updated_after_cheque_or_cash_deposit
3524,3574,declined_card_payment
3525,3575,balance_not_updated_after_bank_transfer
3526,3576,request_refund
3527,3577,top_up_by_card_charge
3528,3578,top_up_failed
3529,3579,balance_not_updated_after_cheque_or_cash_deposit
3530,3580,card_payment_fee_charged
3531,3581,balance_not_updated_after_cheque_or_cash_deposit
3532,3582,declined_card_payment
3533,3583,balance_not_updated_after_cheque_or_cash_deposit
3534,3584,wrong_exchange_rate_for_cash_withdrawal
3535,3585,get_physical_card
3536,3586,balance_not_updated_after_bank_transfer
3537,3587,cash_withdrawal_not_recognised
3538,3588,balance_not_updated_after_cheque_or_cash_deposit
3539,3589,top_up_failed
3540,3590,supported_cards_and_currencies
3541,3591,declined_card_payment
3542,3592,cash_withdrawal_not_recognised
3543,3593,request_refund
3544,3594,card_payment_fee_charged
3545,3595,declined_transfer
3546,3596,top_up_by_card_charge
3547,3597,balance_not_updated_after_cheque_or_cash_deposit
3548,3598,verify_source_of_funds
3549,3599,pending_transfer
3550,3600,supported_cards_and_currencies
3551,3601,top_up_failed
3552,3602,change_pin
3553,3603,balance_not_updated_after_bank_transfer
3554,3604,supported_cards_and_currencies
3555,3605,top_up_failed
3556,3606,wrong_exchange_rate_for_cash_withdrawal
3557,3607,top_up_failed
3558,3608,balance_not_updated_after_cheque_or_cash_deposit
3559,3609,pending_transfer
3560,3610,wrong_exchange_rate_for_cash_withdrawal
3561,3611,card_payment_fee_charged
3562,3612,card_delivery_estimate
3563,3613,top_up_failed
3564,3614,balance_not_updated_after_cheque_or_cash_deposit
3565,3615,verify_my_identity
3566,3616,top_up_failed
3567,3617,declined_card_payment
3568,3618,extra_charge_on_statement
3569,3619,top_up_by_card_charge
3570,3620,getting_spare_card
3571,3621,card_delivery_estimate
3572,3622,balance_not_updated_after_cheque_or_cash_deposit
3573,3623,cash_withdrawal_not_recognised
3574,3624,verify_my_identity
3575,3625,wrong_exchange_rate_for_cash_withdrawal
3576,3626,request_refund
3577,3627,top_up_failed
3578,3628,cash_withdrawal_not_recognised
3579,3629,wrong_exchange_rate_for_cash_withdrawal
3580,3630,top_up_failed
3581,3631,top_up_failed
3582,3632,verify_my_identity
3583,3633,cash_withdrawal_not_recognised
3584,3634,request_refund
3585,3635,extra_charge_on_statement
3586,3636,cash_withdrawal_charge
3587,3637,verify_my_identity
3588,3638,cash_withdrawal_not_recognised
3589,3639,wrong_exchange_rate_for_cash_withdrawal
3590,3640,top_up_limits
3591,3641,card_delivery_estimate
3592,3642,verify_my_identity
3593,3643,supported_cards_and_currencies
3594,3644,wrong_exchange_rate_for_cash_withdrawal
3595,3645,declined_transfer
3596,3646,wrong_exchange_rate_for_cash_withdrawal
3597,3647,get_physical_card
3598,3648,declined_card_payment
3599,3649,change_pin
3600,3650,declined_card_payment
3601,3651,card_delivery_estimate
3602,3652,declined_card_payment
3603,3653,get_physical_card
3604,3654,top_up_failed
3605,3655,wrong_exchange_rate_for_cash_withdrawal
3606,3656,get_physical_card
3607,3657,card_payment_fee_charged
3608,3658,balance_not_updated_after_cheque_or_cash_deposit
3609,3659,card_payment_fee_charged
3610,3660,direct_debit_payment_not_recognised
3611,3661,card_delivery_estimate
3612,3662,cash_withdrawal_charge
3613,3663,supported_cards_and_currencies
3614,3664,change_pin
3615,3665,declined_card_payment
3616,3666,balance_not_updated_after_bank_transfer
3617,3667,top_up_limits
3618,3668,card_delivery_estimate
3619,3669,wrong_exchange_rate_for_cash_withdrawal
3620,3670,visa_or_mastercard
3621,3671,balance_not_updated_after_bank_transfer
3622,3672,balance_not_updated_after_cheque_or_cash_deposit
3623,3673,change_pin
3624,3674,top_up_failed
3625,3675,request_refund
3626,3676,declined_card_payment
3627,3677,card_payment_fee_charged
3628,3678,wrong_exchange_rate_for_cash_withdrawal
3629,3679,top_up_by_card_charge
3630,3680,declined_card_payment
3631,3681,cash_withdrawal_not_recognised
3632,3682,top_up_failed
3633,3683,declined_card_payment
3634,3684,extra_charge_on_statement
3635,3685,extra_charge_on_statement
3636,3686,cash_withdrawal_not_recognised
3637,3687,wrong_exchange_rate_for_cash_withdrawal
3638,3688,wrong_exchange_rate_for_cash_withdrawal
3639,3689,top_up_limits
3640,3690,top_up_failed
3641,3691,cash_withdrawal_not_recognised
3642,3692,cash_withdrawal_not_recognised
3643,3693,disposable_card_limits
3644,3694,extra_charge_on_statement
3645,3695,card_payment_fee_charged
3646,3696,wrong_exchange_rate_for_cash_withdrawal
3647,3697,supported_cards_and_currencies
3648,3698,wrong_exchange_rate_for_cash_withdrawal
3649,3699,declined_card_payment
3650,3700,top_up_by_card_charge
3651,3701,balance_not_updated_after_cheque_or_cash_deposit
3652,3702,balance_not_updated_after_cheque_or_cash_deposit
3653,3703,wrong_exchange_rate_for_cash_withdrawal
3654,3704,supported_cards_and_currencies
3655,3705,declined_card_payment
3656,3706,card_delivery_estimate
3657,3707,declined_card_payment
3658,3708,declined_card_payment
3659,3709,get_physical_card
3660,3710,get_physical_card
3661,3711,cash_withdrawal_not_recognised
3662,3712,direct_debit_payment_not_recognised
3663,3713,extra_charge_on_statement
3664,3714,balance_not_updated_after_cheque_or_cash_deposit
3665,3715,wrong_exchange_rate_for_cash_withdrawal
3666,3716,top_up_failed
3667,3717,balance_not_updated_after_cheque_or_cash_deposit
3668,3718,change_pin
3669,3719,direct_debit_payment_not_recognised
3670,3720,balance_not_updated_after_cheque_or_cash_deposit
3671,3721,top_up_limits
3672,3722,top_up_failed
3673,3723,get_physical_card
3674,3724,supported_cards_and_currencies
3675,3725,get_physical_card
3676,3726,verify_my_identity
3677,3727,supported_cards_and_currencies
3678,3728,cash_withdrawal_not_recognised
3679,3729,balance_not_updated_after_cheque_or_cash_deposit
3680,3730,balance_not_updated_after_cheque_or_cash_deposit
3681,3731,top_up_limits
3682,3732,balance_not_updated_after_cheque_or_cash_deposit
3683,3733,extra_charge_on_statement
3684,3734,direct_debit_payment_not_recognised
3685,3735,top_up_failed
3686,3736,change_pin
3687,3737,verify_my_identity
3688,3738,wrong_exchange_rate_for_cash_withdrawal
3689,3739,verify_my_identity
3690,3740,top_up_limits
3691,3741,balance_not_updated_after_bank_transfer
3692,3742,verify_my_identity
3693,3743,card_payment_fee_charged
3694,3744,request_refund
3695,3745,declined_card_payment
3696,3746,top_up_by_card_charge
3697,3747,card_delivery_estimate
3698,3748,direct_debit_payment_not_recognised
3699,3749,declined_transfer
3700,3750,balance_not_updated_after_cheque_or_cash_deposit
3701,3751,card_payment_fee_charged
3702,3752,request_refund
3703,3753,request_refund
3704,3754,pending_transfer
3705,3755,change_pin
3706,3756,card_payment_fee_charged
3707,3757,card_delivery_estimate
3708,3758,get_physical_card
3709,3759,card_delivery_estimate
3710,3760,card_delivery_estimate
3711,3761,supported_cards_and_currencies
3712,3762,balance_not_updated_after_bank_transfer
3713,3763,card_payment_fee_charged
3714,3764,declined_transfer
3715,3765,top_up_by_card_charge
3716,3766,direct_debit_payment_not_recognised
3717,3767,balance_not_updated_after_cheque_or_cash_deposit
3718,3768,verify_my_identity
3719,3769,supported_cards_and_currencies
3720,3770,top_up_limits
3721,3771,balance_not_updated_after_cheque_or_cash_deposit
3722,3772,supported_cards_and_currencies
3723,3773,change_pin
3724,3774,declined_card_payment
3725,3775,get_physical_card
3726,3776,top_up_by_card_charge
3727,3777,top_up_by_card_charge
3728,3778,get_physical_card
3729,3779,top_up_limits
3730,3780,request_refund
3731,3781,declined_card_payment
3732,3782,balance_not_updated_after_bank_transfer
